Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
ORD500922,CUST00242,STR00002,EMP02054,2025-09-26,2026-06-10,49945.71,8983.76,7373.15,48335.1,CANCELLED,RETURNED,UPI,2025-09-26,2026-03-11
ORD500923,CUST00129,STR00009,EMP02110,2025-09-07,2026-03-25,27692.46,7173.22,3693.46,24212.7,RETURNED,IN TRANSIT,Net Banking,2025-09-07,2026-03-14
ORD500924,CUST00373,STR00018,EMP02078,2024-03-07,2024-04-07,10508.96,1453.96,1629.9,10684.9,CONFIRMED,RETURNED,Credit Card,2024-03-07,2026-05-31
ORD500925,CUST00206,STR00001,EMP02009,2024-06-12,2025-02-17,23218.17,6704.07,2972.54,19486.64,PLACED,NOT SHIPPED,Wallet,2024-06-12,2026-05-06
ORD500926,CUST00187,STR00002,EMP02008,2026-06-23,2026-07-15,26959.6,5789.26,3810.66,24981.0,DELIVERED,NOT SHIPPED,Net Banking,2026-06-23,2026-07-23
ORD500927,CUST00252,STR00015,EMP02066,2025-02-13,2026-05-09,21543.71,801.79,3733.55,24475.47,CONFIRMED,DELIVERED,Cash,2025-02-13,2025-06-07
ORD500928,CUST00124,STR00001,EMP02086,2024-09-27,2025-01-04,16635.28,3462.05,2371.18,15544.41,SHIPPED,RETURNED,Credit Card,2024-09-27,2025-06-20
ORD500929,CUST00333,STR00009,EMP02062,2024-02-06,2026-03-26,7173.04,1122.82,1089.04,7139.26,PLACED,IN TRANSIT,Debit Card,2024-02-06,2025-09-05
ORD500930,CUST00225,STR00008,EMP02146,2025-03-26,2026-03-05,14885.0,3321.14,2081.49,13645.35,CANCELLED,IN TRANSIT,Credit Card,2025-03-26,2026-01-31
ORD500931,CUST00377,STR00004,EMP02076,2025-08-21,2025-08-27,13119.17,2838.22,1850.57,12131.52,CANCELLED,RETURNED,Net Banking,2025-08-21,2026-07-03
ORD500932,CUST00270,STR00014,EMP02138,2025-01-22,2026-06-02,32489.15,8487.29,4320.33,28322.19,SHIPPED,IN TRANSIT,Net Banking,2025-01-22,2026-02-14
ORD500933,CUST00112,STR00011,EMP02021,2026-03-07,2026-04-06,32569.83,3483.36,5235.56,34322.03,SHIPPED,NOT SHIPPED,Wallet,2026-03-07,2026-07-19
ORD500934,CUST00324,STR00003,EMP02100,2025-06-03,2025-07-07,13719.38,3958.0,1757.05,11518.43,RETURNED,NOT SHIPPED,UPI,2025-06-03,2026-01-17
ORD500935,CUST00293,STR00015,EMP02018,2024-09-07,2025-04-28,34543.95,4726.3,5367.18,35184.83,PLACED,DELIVERED,Cash,2024-09-07,2025-06-18
ORD500936,CUST00207,STR00004,EMP02034,2024-03-03,2024-10-01,11533.8,2026.53,1711.31,11218.58,DELIVERED,RETURNED,Net Banking,2024-03-03,2024-06-11
ORD500937,CUST00397,STR00019,EMP02007,2024-03-26,2025-07-26,-10030.33,1632.04,1511.69,9909.98,CONFIRMED,RETURNED,Debit Card,2024-03-26,2025-10-29
ORD500938,CUST00365,STR00012,EMP02079,2025-08-26,2026-07-06,37826.04,11259.73,4781.94,31348.25,PACKED,RETURNED,Cash,2025-08-26,2026-01-11
ORD500939,CUST00229,STR00008,EMP02056,2026-06-07,2026-07-11,12601.3,1040.7,2080.91,13641.51,DELIVERED,DELIVERED,CRYPTO,2026-06-07,2026-07-05
ORD500940,CUST00354,STR00018,EMP02117,2025-05-22,2025-08-13,9104.0,2076.91,1264.88,8291.97,CANCELLED,DELIVERED,UPI,2025-05-22,2026-01-03
ORD500941,CUST00319,STR00003,EMP02123,2024-11-10,2026-04-07,15408.11,3542.73,2135.77,14001.15,SHIPPED,NOT SHIPPED,Wallet,2024-11-10,2025-09-13
ORD500942,CUST00135,STR00010,EMP02092,2024-06-24,2024-12-02,30584.14,1441.73,5245.63,34388.04,DELIVERED,RETURNED,Wallet,2024-06-24,2026-02-23
ORD500943,CUST00325,STR00013,EMP02025,2024-11-06,2025-11-20,7420.33,742.9,1201.94,7879.37,PACKED,DELIVERED,Net Banking,2024-11-06,2025-09-17
ORD500944,CUST00117,STR00017,EMP02053,2024-12-28,2025-05-20,48754.29,11219.07,6756.34,44291.56,PLACED,IN TRANSIT,Credit Card,2024-12-28,2025-09-16
ORD500945,CUST00358,STR00014,EMP02122,2024-07-23,2025-02-28,30954.28,4086.92,4836.12,31703.48,PACKED,NOT SHIPPED,UPI,2024-07-23,2025-03-28
ORD500946,CUST00149,STR00006,EMP02135,2026-03-10,2026-06-17,34452.49,9394.03,4510.52,29568.98,SHIPPED,IN TRANSIT,Debit Card,2026-03-10,2026-06-14
ORD500947,CUST00251,STR00013,EMP02058,2025-04-28,2025-07-05,44066.32,978.12,7755.88,50844.08,RETURNED,RETURNED,Credit Card,2025-04-28,2026-07-19
ORD500948,CUST00364,STR00019,EMP02145,2026-02-20,2026-04-27,27922.39,6846.37,3793.68,24869.7,CANCELLED,NOT SHIPPED,Credit Card,2026-02-20,2026-03-09
ORD500949,CUST00332,STR00004,EMP02063,2026-02-04,2026-03-30,9370.17,1316.49,1449.66,9503.34,SHIPPED,DELIVERED,Debit Card,2026-02-04,2026-03-26
ORD500950,CUST00317,STR00011,EMP02021,2025-02-24,2025-09-30,19936.14,2908.83,3064.92,20092.23,PLACED,NOT SHIPPED,Cash,2025-02-24,2026-03-13
ORD500951,CUST00198,STR00011,EMP02012,2025-05-18,2025-10-09,28825.81,5485.9,4201.18,27541.09,CANCELLED,NOT SHIPPED,Cash,2025-05-18,2025-07-04
ORD500952,CUST00335,STR00005,EMP02045,2025-04-24,2026-03-02,32578.67,1865.66,5528.34,36241.35,PLACED,RETURNED,Debit Card,2025-04-24,2025-12-18
ORD500953,CUST00238,STR00007,EMP02105,2024-12-13,2026-03-22,26480.16,26980.16,3776.08,24754.3,RETURNED,RETURNED,UPI,2024-12-13,2026-01-28
ORD500954,CUST00342,STR00005,EMP02045,2024-09-22,2025-05-08,29301.95,6749.23,4059.49,26612.21,DELIVERED,RETURNED,Wallet,2024-09-22,2025-04-15
ORD500955,CUST00298,STR00008,EMP02001,2026-03-02,2026-04-08,10465.98,570.14,1781.25,11677.09,PLACED,NOT SHIPPED,Credit Card,2026-03-02,2026-07-18
ORD500956,CUST00158,STR00009,EMP02091,2024-06-16,2025-08-24,49551.98,3463.37,8295.95,54384.56,CONFIRMED,DELIVERED,UPI,2024-06-16,2024-11-03
ORD500957,CUST00112,STR00015,EMP02115,2026-05-24,2026-07-10,10587.5,156.32,1877.61,12308.79,SHIPPED,RETURNED,Credit Card,2026-05-24,2026-06-19
ORD500958,CUST00239,STR00011,EMP02104,2025-06-12,2025-08-13,8311.57,522.73,1401.99,9190.83,SHIPPED,DELIVERED,Wallet,2025-06-12,2025-11-21
ORD500959,CUST00355,STR00018,EMP02078,2025-04-12,2025-04-20,561.33,135.29,76.69,502.73,SHIPPED,NOT SHIPPED,Debit Card,2025-04-12,2025-10-13
ORD500960,CUST00194,STR00005,EMP02045,2024-03-27,2026-01-22,32250.38,3770.26,5126.42,33606.54,SHIPPED,NOT SHIPPED,Debit Card,2024-03-27,2026-04-13
ORD500961,CUST00105,STR00015,EMP02066,2024-06-08,2024-10-29,34814.5,7961.6,4833.52,31686.42,PLACED,IN TRANSIT,Wallet,2024-06-08,2026-04-15
ORD500962,CUST00253,STR00016,EMP02119,2024-06-04,2026-07-03,40509.0,8126.12,5828.92,38211.8,PACKED,NOT SHIPPED,Credit Card,2024-06-04,2024-07-04
ORD500963,CUST00150,STR00001,EMP02118,2026-03-13,2026-03-16,16712.79,4456.4,2206.15,14462.54,PLACED,IN TRANSIT,Net Banking,2026-03-13,2026-03-24
ORD500964,CUST00141,STR00013,EMP02025,2024-08-16,2024-11-18,21110.17,420.04,3724.22,24414.35,SHIPPED,RETURNED,CRYPTO,2024-08-16,2026-02-16
ORD500965,CUST00131,STR00009,EMP02089,2024-09-20,2025-01-29,16279.25,2637.17,2455.57,16097.65,DELIVERED,NOT SHIPPED,Net Banking,2024-09-20,2026-02-06
ORD500966,CUST00188,STR00016,EMP02027,2024-08-18,2026-06-24,4293.01,122.08,750.77,4921.7,SHIPPED,DELIVERED,Cash,2024-08-18,2024-12-03
ORD500967,CUST00223,STR00003,EMP02029,2025-08-27,2026-05-20,25941.84,7686.38,3285.98,21541.44,PACKED,IN TRANSIT,Debit Card,2025-08-27,2026-03-31
ORD500968,CUST00380,STR00009,EMP02089,2025-10-09,2025-11-02,39750.9,11681.17,5052.55,33122.28,PLACED,IN TRANSIT,Wallet,2025-10-09,2025-10-26
ORD500969,CUST00229,STR00016,EMP02106,2024-07-11,2026-04-15,43502.39,12669.37,5549.94,36382.96,SHIPPED,RETURNED,Credit Card,2024-07-11,2025-10-18
ORD500970,CUST00397,STR00009,EMP02110,2024-12-11,2025-06-19,12913.16,3126.23,1761.65,11548.58,SHIPPED,RETURNED,Wallet,2024-12-11,2025-03-19
ORD500971,CUST00349,STR00016,EMP02006,2025-07-10,2025-09-12,4910.26,1436.38,625.3,4099.18,RETURNED,NOT SHIPPED,UPI,2025-07-10,2026-04-17
ORD500972,CUST00131,STR00006,EMP02074,2026-06-06,2026-07-08,9294.1,2286.42,1261.38,8269.06,DELIVERED,IN TRANSIT,Credit Card,2026-06-06,2026-07-29
ORD500973,CUST00110,STR00018,EMP02032,2025-07-30,2026-04-27,26347.25,6325.39,3603.93,23625.79,PACKED,IN TRANSIT,Wallet,2025-07-30,2026-04-27
ORD500974,CUST00275,STR00009,EMP02031,2026-02-08,2026-03-18,27132.91,7774.64,3484.49,22842.76,SHIPPED,IN TRANSIT,Debit Card,2026-02-08,2026-02-20
ORD500975,CUST00239,STR00008,EMP02132,2025-04-24,2025-10-05,6978.77,1964.13,902.64,5917.28,PLACED,NOT SHIPPED,Debit Card,2025-04-24,2026-04-21
ORD500976,CUST00331,STR00011,EMP02095,2025-02-24,2025-05-06,7360.82,1816.15,998.04,6542.71,RETURNED,IN TRANSIT,Net Banking,2025-02-24,2025-08-06
ORD500977,CUST00245,STR00009,EMP02110,2024-10-09,2025-03-01,44653.4,1654.03,7739.89,50739.26,CANCELLED,IN TRANSIT,Credit Card,2024-10-09,2026-01-06
ORD500978,CUST00333,STR00011,EMP02021,2026-03-01,2026-06-29,11762.62,1546.57,1838.89,12054.94,RETURNED,NOT SHIPPED,Cash,2026-03-01,2026-06-25
ORD500979,CUST00205,STR00009,EMP02062,2024-02-11,2025-03-07,41931.28,3213.43,6969.21,45687.06,CANCELLED,RETURNED,Net Banking,2024-02-11,2025-10-02
ORD500980,CUST00214,STR00013,EMP02096,2024-03-31,2026-04-19,30245.14,5435.48,4465.74,29275.4,PACKED,IN TRANSIT,Wallet,2024-03-31,2025-08-19
ORD500981,CUST00354,STR00014,EMP02138,2026-01-11,2026-03-22,45255.62,8692.68,6581.33,43144.27,PACKED,RETURNED,Wallet,2026-01-11,2026-03-16
ORD500982,CUST00290,STR00010,EMP02036,2025-08-28,2026-04-07,33348.3,1040.12,5815.47,38123.65,RETURNED,RETURNED,Cash,2025-08-28,2026-07-04
ORD500983,CUST00371,STR00019,EMP02113,2025-08-27,2025-10-16,28866.15,1017.3,5012.79,32861.64,RETURNED,IN TRANSIT,Debit Card,2025-08-27,2026-06-20
ORD500984,CUST00239,STR00014,EMP02139,2026-03-18,2026-05-13,42641.21,7334.44,6355.22,41661.99,DELIVERED,NOT SHIPPED,Net Banking,2026-03-18,2026-07-06
ORD500985,CUST00316,STR00005,EMP02045,2025-02-26,2026-04-12,1613.05,220.97,250.57,1642.65,PACKED,DELIVERED,Wallet,2025-02-26,2026-02-13
ORD500986,CUST00112,STR00018,EMP02019,2025-10-12,2026-02-23,38476.83,1853.72,6592.16,43215.27,DELIVERED,DELIVERED,Wallet,2025-10-12,2026-05-05
ORD500987,CUST00153,STR00005,EMP02045,2025-07-05,2025-10-29,15963.4,1464.65,2609.78,17108.53,CANCELLED,NOT SHIPPED,Wallet,2025-07-05,2026-01-28
ORD500988,CUST00400,STR00014,EMP02139,2024-12-25,2025-12-05,40333.7,10839.04,5309.04,34803.7,RETURNED,IN TRANSIT,Credit Card,2024-12-25,2025-11-20
ORD500989,CUST00366,STR00002,EMP02057,2025-07-27,2026-04-28,9059.82,1680.97,1328.19,8707.04,PLACED,IN TRANSIT,UPI,2025-07-27,2025-09-11
ORD500990,CUST00363,STR00009,EMP02091,2024-12-28,2026-02-07,6825.01,788.78,1086.52,7122.75,RETURNED,DELIVERED,Cash,2024-12-28,2025-03-22
ORD500991,CUST00279,STR00016,EMP02136,2024-01-27,2025-06-16,11378.54,2372.7,1621.05,10626.89,CONFIRMED,IN TRANSIT,Credit Card,2024-01-27,2025-04-21
ORD500992,CUST00128,STR00001,EMP02086,2026-05-08,2026-07-03,20843.39,3446.83,3131.38,20527.94,DELIVERED,IN TRANSIT,Net Banking,2026-05-08,2026-05-31
ORD500993,CUST00108,STR00006,EMP02074,2025-12-24,2026-07-15,49099.43,11834.33,6707.72,43972.82,PACKED,RETURNED,Debit Card,2025-12-24,2026-03-27
ORD500994,CUST00374,STR00018,EMP02032,2026-05-30,2026-07-13,12495.39,2017.79,1885.97,12363.57,CONFIRMED,NOT SHIPPED,Cash,2026-05-30,2026-07-14
ORD500995,CUST00373,STR00010,EMP02108,2025-10-22,2026-02-13,23371.26,4026.35,3482.08,22826.99,PLACED,RETURNED,Cash,2025-10-22,2026-06-03
ORD500996,CUST00223,STR00002,EMP02061,2024-02-28,2025-02-17,23936.0,5071.86,3395.55,22259.69,PLACED,DELIVERED,UPI,2024-02-28,2026-03-05
ORD500997,CUST00203,STR00007,EMP02028,2026-02-21,2026-03-27,49313.09,3183.71,8303.29,54432.67,SHIPPED,DELIVERED,Cash,2026-02-21,2026-05-09
ORD500998,CUST00249,STR00017,EMP02107,2025-11-28,2026-04-27,15860.04,32.24,2849.0,18676.8,DELIVERED,NOT SHIPPED,Wallet,2025-11-28,2026-06-09
ORD500999,CUST00240,STR00019,EMP02065,2026-01-20,2026-03-10,12590.22,2272.0,1857.28,12175.5,RETURNED,IN TRANSIT,Credit Card,2026-01-20,2026-01-27
ORD501000,CUST00397,STR00004,EMP02076,2025-12-02,2026-03-11,40284.71,4608.06,6421.8,42098.45,SHIPPED,IN TRANSIT,Debit Card,2025-12-02,2026-01-17
