Inventory ID,Product ID,Store ID,Quantity Available,Reorder Level,Maximum Stock,Unit Cost,Inventory Value,Last Restocked Date,Inventory Status,Created Date,Updated Date
702015,1101,15,136,28,412,1607.0,218552,2024-01-13,IN STOCK,2024-01-13,2024-01-16
702016,1101,16,46,70,491,1607.0,73922,2024-10-12,LOW STOCK,2024-10-12,2025-06-09
702017,1101,17,134,74,149,1607.0,215338,2024-11-08,IN STOCK,2024-11-08,2026-03-23
702018,1101,18,141,47,331,1607.0,226587,2024-02-22,IN STOCK,2024-02-22,2025-04-02
702019,1101,19,458,73,557,1607.0,736006,2025-04-23,IN STOCK,2025-04-23,2025-06-29
702020,1101,20,337,58,463,1607.0,541559,2024-03-30,IN STOCK,2024-03-30,2025-09-12
702021,1102,1,85,93,574,3082.0,261970,2024-04-22,LOW STOCK,2024-04-22,2024-05-03
702022,1102,2,499,50,286,3082.0,1537918,2025-02-25,IN STOCK,2025-02-25,2026-03-17
702023,1102,3,260,51,209,3082.0,801320,2024-01-28,IN STOCK,2024-01-28,2025-03-08
702024,1102,4,280,37,180,3082.0,862960,2026-01-22,IN STOCK,2026-01-22,2026-03-09
702025,1102,5,262,77,387,3082.0,807484,2025-10-24,IN STOCK,2025-10-24,2026-03-02
702026,1102,6,105,93,355,3082.0,323610,2024-07-28,IN STOCK,2024-07-28,2025-06-04
702027,1102,7,12,60,518,3082.0,36984,2025-10-14,LOW STOCK,2025-10-14,2026-03-28
702028,1102,8,134,91,357,3082.0,412988,2026-02-22,IN STOCK,2026-02-22,2026-03-13
702029,1102,9,35,71,511,3082.0,107870,2024-06-15,LOW STOCK,2024-06-15,2026-01-27
702030,1102,10,428,85,564,3082.0,1319096,2025-09-22,IN STOCK,2025-09-22,2025-11-02
702031,1102,11,494,46,491,3082.0,1522508,2026-04-03,IN STOCK,2026-04-03,2026-05-02
702032,1102,12,207,95,294,3082.0,637974,2024-06-10,IN STOCK,2024-06-10,2024-07-10
702033,1102,13,121,61,265,3082.0,372922,2025-12-04,IN STOCK,2025-12-04,2026-05-16
702034,1102,14,194,96,237,3082.0,597908,2024-03-06,IN STOCK,2024-03-06,2025-11-27
702035,1102,15,139,49,386,3082.0,428398,2025-06-08,IN STOCK,2025-06-08,2026-06-23
702036,1102,16,379,29,317,3082.0,1168078,2026-01-12,IN STOCK,2026-01-12,2026-05-29
702037,1102,17,58,63,443,3082.0,178756,2025-06-24,LOW STOCK,2025-06-24,2026-04-16
702038,1102,18,623,38,523,3082.0,1451622,2025-10-31,IN STOCK,2025-10-31,2026-03-10
702039,1102,19,79,72,444,3082.0,243478,2024-11-01,IN STOCK,2024-11-01,2024-12-14
702040,1102,20,439,28,310,3082.0,1352998,2024-06-12,IN STOCK,2024-06-12,2025-07-28
702041,1103,1,431,87,304,34933.0,15056123,2026-02-09,IN STOCK,2026-02-09,2026-02-16
702042,1103,2,328,79,452,34933.0,11458024,2024-10-09,IN STOCK,2024-10-09,2025-01-07
702043,1103,3,439,34,171,34933.0,15335587,2026-03-30,IN STOCK,2026-03-30,2026-05-29
702044,1103,4,29,42,307,34933.0,1013057,2024-07-18,LOW STOCK,2024-07-18,2026-06-06
702045,1103,5,129,62,379,34933.0,4506357,2025-11-27,IN STOCK,2025-11-27,2026-06-25
702046,1103,6,73,58,191,34933.0,2550109,2025-11-04,IN STOCK,2025-11-04,2026-06-16
702047,1103,7,127,21,164,34933.0,4436491,2025-07-18,IN STOCK,2025-07-18,2025-12-01
702048,1103,8,0,36,472,34933.0,0,2024-10-27,OUT OF STOCK,2024-10-27,2025-07-02
702049,1103,9,217,52,358,34933.0,7580461,2026-02-10,IN STOCK,2026-02-10,2026-03-02
702050,1103,10,204,54,534,34933.0,7126332,2026-06-17,IN STOCK,2026-06-17,2026-06-25
702051,1103,11,480,71,331,34933.0,16767840,2024-06-04,IN STOCK,2024-06-04,2024-12-23
702052,1103,12,208,56,405,34933.0,7266064,2024-03-16,IN STOCK,2024-03-16,2024-07-26
702053,1103,13,383,26,207,34933.0,13379339,2024-07-09,IN STOCK,2024-07-09,2026-03-20
702054,1103,14,494,78,419,34933.0,17256902,2025-08-20,IN STOCK,2025-08-20,2026-03-16
702055,1103,15,79,95,522,34933.0,2759707,2025-09-09,LOW STOCK,2025-09-09,2026-06-16
702056,1103,16,253,77,439,34933.0,8838049,2024-07-10,IN STOCK,2024-07-10,2025-07-26
702057,1103,17,413,52,413,34933.0,14427329,2026-04-12,IN STOCK,2026-04-12,2026-05-13
702058,1103,18,206,21,86,34933.0,7196198,2024-01-05,IN STOCK,2024-01-05,2024-03-13
702059,1103,19,382,28,483,34933.0,13344406,2024-11-08,IN STOCK,2024-11-08,2025-06-28
702060,1103,20,415,93,396,34933.0,14497195,2024-11-25,IN STOCK,2024-11-25,2025-04-29
702061,1104,1,343,69,271,27819.0,9541917,2024-06-12,IN STOCK,2024-06-12,2026-04-26
702062,1104,2,93,49,271,27819.0,2587167,2026-05-01,IN STOCK,2026-05-01,2026-05-15
702063,1104,3,286,99,354,27819.0,7956234,2024-05-08,IN STOCK,2024-05-08,2025-12-11
702064,1104,4,205,88,205,27819.0,5702895,2026-06-19,IN STOCK,2026-06-19,2026-06-19
702065,1104,5,269,75,417,27819.0,7483311,2027-05-16,IN STOCK,2024-12-07,2026-04-12
702066,1104,6,131,35,448,27819.0,3644289,2024-06-16,IN STOCK,2024-06-16,2025-05-07
702067,1104,7,254,82,385,27819.0,7066026,2024-07-20,IN STOCK,2024-07-20,2026-05-08
702068,1104,8,91,25,150,27819.0,2531529,2025-12-12,IN STOCK,2025-12-12,2026-03-07
702069,1104,9,235,25,172,27819.0,6537465,2024-11-01,IN STOCK,2024-11-01,2025-05-08
702070,1104,10,252,75,138,27819.0,7010388,2025-03-30,IN STOCK,2025-03-30,2026-04-17
702071,1104,11,354,80,341,27819.0,9847926,2024-11-25,IN STOCK,2024-11-25,2025-02-11
702072,1104,12,499,65,160,27819.0,13881681,2025-05-09,IN STOCK,2025-05-09,2026-04-29
702073,1104,13,130,24,383,-27819.0,3616470,2026-04-13,IN STOCK,2026-04-13,2026-04-22
702074,1104,14,164,77,260,27819.0,4562316,2024-10-04,IN STOCK,2024-10-04,2026-06-30
702075,1104,15,1,26,221,27819.0,27819,2024-01-12,LOW STOCK,2024-01-12,2025-09-04
702076,1104,16,9,51,410,27819.0,250371,2026-03-18,LOW STOCK,2026-03-18,2026-06-17
702077,1104,17,392,25,197,27819.0,10905048,2025-06-10,IN STOCK,2025-06-10,2025-12-17
702078,1104,18,227,88,414,27819.0,6314913,2024-01-13,IN STOCK,2024-01-13,2024-06-16
702079,1104,19,307,46,539,27819.0,8540433,2024-07-27,IN STOCK,2024-07-27,2025-03-26
702080,1104,20,10,84,393,27819.0,278190,2024-02-24,LOW STOCK,2024-02-24,2026-04-14
702081,1105,1,305,41,112,259.0,78995,2025-11-26,IN STOCK,2025-11-26,2026-05-28
702082,1105,2,443,48,138,259.0,114737,2024-04-04,IN STOCK,2024-04-04,2024-10-25
702083,1105,3,287,26,251,259.0,74333,2024-06-15,IN STOCK,2024-06-15,2025-07-28
702084,1105,4,344,40,165,259.0,89096,2024-01-19,IN STOCK,2024-01-19,2024-12-05
702085,1105,5,245,27,519,259.0,63455,2025-06-28,IN STOCK,2025-06-28,2026-06-10
702086,1105,6,381,29,500,259.0,98679,2025-09-24,IN STOCK,2025-09-24,2026-03-16
702087,1105,7,208,43,220,259.0,53872,2024-11-30,IN STOCK,2024-11-30,2025-12-19
702088,1105,8,465,67,365,259.0,17094,2026-04-12,LOW STOCK,2026-04-12,2026-06-22
702089,1105,9,377,25,277,259.0,31339,2025-02-09,IN STOCK,2025-02-09,2025-06-11
702090,1105,10,136,21,390,259.0,35224,2025-07-12,IN STOCK,2025-07-12,2026-05-08
702091,1105,11,327,23,146,259.0,84693,2025-01-08,IN STOCK,2025-01-08,2025-05-26
702092,1105,12,356,96,333,259.0,92204,2024-08-24,IN STOCK,2024-08-24,2024-12-16
702093,1105,13,441,79,307,259.0,114219,2026-04-14,IN STOCK,2026-04-14,2026-06-16
702094,1105,14,146,91,450,259.0,37814,2024-10-15,IN STOCK,2024-10-15,2025-08-03
702095,1105,15,199,64,436,259.0,51541,2024-12-24,IN STOCK,2024-12-24,2026-06-19
702096,1105,16,305,67,193,259.0,78995,2024-05-06,IN STOCK,2024-05-06,2025-09-23
702097,1105,17,215,37,245,259.0,55685,2025-07-08,IN STOCK,2025-07-08,2026-02-09
702098,1105,18,67,45,275,259.0,17353,2026-03-29,IN STOCK,2026-03-29,2026-04-06
702099,1105,19,371,31,297,259.0,96089,2025-05-23,IN STOCK,2025-05-23,2025-07-10
702100,1105,20,107,51,403,259.0,27713,2024-11-30,IN STOCK,2024-11-30,2025-10-10
702101,1106,1,415,60,465,1193.0,495095,2025-04-23,IN STOCK,2025-04-23,2026-02-15
702102,1106,2,294,88,341,1193.0,350742,2025-03-21,IN STOCK,2025-03-21,2026-04-05
702103,1106,3,99,61,476,1193.0,118107,2025-09-13,AVAILABLE,2025-09-13,2026-05-24
702104,1106,4,95,51,482,1193.0,113335,2025-12-11,IN STOCK,2025-12-11,2026-04-12
702105,1106,5,95,40,103,1193.0,113335,2025-09-09,IN STOCK,2025-09-09,2026-03-12
702106,1106,6,402,37,194,1193.0,479586,2025-08-02,IN STOCK,2025-08-02,2026-02-25
702107,1106,7,478,78,320,1193.0,570254,2025-09-24,IN STOCK,2025-09-24,2025-12-28
702108,1106,8,173,38,111,1193.0,206389,2024-05-19,AVAILABLE,2024-05-19,2025-01-18
702109,1106,9,389,42,356,1193.0,464077,2024-10-12,IN STOCK,2024-10-12,2025-08-08
702110,1106,10,409,81,300,1193.0,487937,2026-04-19,IN STOCK,2026-04-19,2026-05-30
702111,1106,11,165,75,416,1193.0,196845,2025-12-07,AVAILABLE,2025-12-07,2026-05-11
702112,1106,12,125,47,441,1193.0,149125,2024-06-07,IN STOCK,2024-06-07,2024-12-12
702113,1106,13,111,46,134,1193.0,132423,2025-02-28,IN STOCK,2025-02-28,2026-05-27
702114,1106,14,410,76,127,1193.0,489130,2024-07-31,IN STOCK,2024-07-31,2026-02-22
702115,1106,15,69,100,297,1193.0,82317,2024-03-27,LOW STOCK,2024-03-27,2026-04-11
702116,1106,16,345,75,367,,411585,2026-03-11,IN STOCK,2026-03-11,2026-06-16
702117,1106,17,425,40,97,1193.0,507025,2026-05-12,IN STOCK,2026-05-12,2026-05-14
702118,1106,18,206,53,313,1193.0,245758,2026-01-16,IN STOCK,2026-01-16,2026-02-03
702119,1106,19,300,93,490,1193.0,357900,2025-05-11,IN STOCK,2025-05-11,2026-05-29
702120,1106,20,259,74,141,1193.0,308987,2025-08-26,IN STOCK,2025-08-26,2026-02-03
702121,1107,1,446,75,276,2469.0,1101174,2024-08-09,IN STOCK,2024-08-09,2024-12-17
702122,1107,2,299,88,550,2469.0,738231,2025-10-28,IN STOCK,2025-10-28,2025-11-16
702123,1107,3,358,29,172,2469.0,883902,2025-12-02,IN STOCK,2025-12-02,2026-03-27
702124,1107,4,360,58,362,2469.0,888840,2024-11-03,IN STOCK,2024-11-03,2025-04-28
702125,1107,5,433,85,531,2469.0,1069077,2025-05-28,IN STOCK,2025-05-28,2026-02-21
702126,1107,6,279,57,141,2469.0,688851,2025-02-01,IN STOCK,2025-02-01,2025-03-23
702127,1107,7,239,93,449,2469.0,590091,2025-07-03,IN STOCK,2025-07-03,2025-11-18
702128,1107,8,198,44,441,2469.0,488862,2025-07-08,IN STOCK,2025-07-08,2025-11-08
702129,1107,9,278,27,370,2469.0,686382,2026-06-20,IN STOCK,2026-06-20,2026-06-22
702130,1107,10,350,84,342,2469.0,864150,2024-10-11,IN STOCK,2024-10-11,2025-09-14
702131,1107,11,322,42,222,2469.0,125919,2025-04-26,IN STOCK,2025-04-26,2025-12-02
702132,1107,12,438,36,235,2469.0,1081422,2025-11-30,IN STOCK,2025-11-30,2025-12-14
702133,1107,13,133,28,472,-2469.0,328377,2025-06-08,IN STOCK,2025-06-08,2026-04-05
702134,1107,14,273,74,132,2469.0,674037,2025-06-08,IN STOCK,2025-06-08,2025-10-05
702135,1107,15,23,99,301,2469.0,56787,2026-04-09,LOW STOCK,2026-04-09,2026-05-13
702136,1107,16,276,98,524,2469.0,681444,2025-07-01,IN STOCK,2025-07-01,2025-10-23
702137,1107,17,394,75,451,2469.0,972786,2024-03-08,IN STOCK,2024-03-08,2026-06-29
702138,1107,18,139,63,191,2469.0,343191,2025-07-22,IN STOCK,2025-07-22,2025-12-06
702139,1107,19,181,68,502,2469.0,446889,2025-12-08,IN STOCK,2025-12-08,2026-04-12
702140,1107,20,128,22,244,2469.0,316032,2025-08-21,IN STOCK,2025-08-21,2026-05-28
702141,1108,1,414,25,485,62127.0,25720578,2024-08-26,IN STOCK,2024-08-26,2024-11-26
702142,1108,2,239,44,526,62127.0,14848353,2024-11-15,IN STOCK,2024-11-15,2025-04-21
702143,1108,3,312,66,174,62127.0,19383624,2025-11-03,IN STOCK,2025-11-03,2026-01-21
702144,1108,4,256,86,522,62127.0,15904512,2026-01-11,IN STOCK,2026-01-11,2026-02-13
702145,1108,5,292,73,204,62127.0,18141084,2024-09-07,IN STOCK,2024-09-07,2025-04-20
702146,1108,6,143,41,326,62127.0,8884161,2025-03-06,IN STOCK,2025-03-06,2026-05-09
702147,1108,7,93,95,254,62127.0,5777811,2025-11-03,LOW STOCK,2025-11-03,2026-04-16
702148,1108,8,276,84,210,62127.0,17147052,2024-10-28,IN STOCK,2024-10-28,2025-03-27
702149,1108,9,477,73,201,62127.0,29634579,2024-08-29,IN STOCK,2024-08-29,2025-01-12
702150,1108,10,77,41,207,62127.0,4783779,2025-04-27,IN STOCK,2025-04-27,2026-04-09
702151,1108,11,409,89,460,62127.0,25409943,2025-10-15,IN STOCK,2025-10-15,2026-06-01
702152,1108,12,321,76,341,62127.0,19942767,2025-05-23,IN STOCK,2025-05-23,2025-10-30
702153,1108,13,431,77,510,62127.0,26776737,2024-08-03,IN STOCK,2024-08-03,2025-11-19
702154,1108,14,311,100,349,62127.0,19321497,2024-06-20,IN STOCK,2024-06-20,2025-08-08
702155,1108,15,491,22,422,62127.0,30504357,2025-05-05,IN STOCK,2025-05-05,2025-11-25
702156,1108,16,14,100,585,62127.0,869778,2024-12-07,LOW STOCK,2024-12-07,2025-03-07
702157,1108,17,433,32,343,62127.0,26900991,2026-02-24,IN STOCK,2026-02-24,2026-03-13
702158,1108,18,18,35,109,62127.0,1118286,2025-04-10,LOW STOCK,2025-04-10,2026-02-04
702159,1108,19,140,85,474,62127.0,8697780,2026-05-19,IN STOCK,2026-05-19,2026-06-15
702160,1108,20,235,85,449,62127.0,14599845,2025-02-27,IN STOCK,2025-02-27,2026-05-14
702161,1109,1,249,76,246,44659.0,11120091,2026-01-27,IN STOCK,2026-01-27,2026-02-21
702162,1109,2,348,60,335,44659.0,15541332,2025-11-23,IN STOCK,2025-11-23,2025-12-01
702163,1109,3,363,55,239,44659.0,16211217,2024-02-15,IN STOCK,2024-02-15,2024-12-29
702164,1109,4,26,33,468,44659.0,1161134,2024-06-05,LOW STOCK,2024-06-05,2025-01-23
702165,1109,5,384,70,539,44659.0,17149056,2026-03-06,IN STOCK,2026-03-06,2026-05-13
702166,1109,6,447,38,206,44659.0,19962573,2025-10-16,IN STOCK,2025-10-16,2026-03-19
702167,1109,7,150,23,462,44659.0,6698850,2024-08-25,IN STOCK,2024-08-25,2025-11-01
702168,1109,8,245,47,485,44659.0,10941455,2025-05-25,IN STOCK,2025-05-25,2026-02-08
702169,1109,9,465,38,427,44659.0,20766435,2025-03-25,IN STOCK,2025-03-25,2025-07-22
702170,1109,10,169,91,329,44659.0,7547371,2025-12-23,IN STOCK,2025-12-23,2026-06-10
702171,1109,11,190,28,359,44659.0,8485210,2024-12-21,IN STOCK,2024-12-21,2025-09-07
702172,1109,12,196,80,493,44659.0,8753164,2024-09-17,IN STOCK,2024-09-17,2025-10-20
702173,1109,13,249,54,483,44659.0,11120091,2025-09-16,IN STOCK,2025-09-16,2025-11-13
702174,1109,14,207,92,424,44659.0,9244413,2024-03-14,IN STOCK,2024-03-14,2026-01-04
702175,1109,15,197,27,438,44659.0,8797823,2025-08-27,IN STOCK,2025-08-27,2026-01-04
702176,1109,16,368,36,360,44659.0,16434512,2025-02-18,IN STOCK,2025-02-18,2025-07-15
702177,1109,17,324,64,497,44659.0,14469516,2024-01-31,IN STOCK,2024-01-31,2025-09-10
702178,1109,18,235,35,392,44659.0,10494865,2026-02-03,In Stock,2026-02-03,2026-05-10
702179,1109,19,415,24,142,44659.0,18533485,2026-03-23,IN STOCK,2026-03-23,2026-04-08
702180,1109,20,371,76,342,44659.0,16568489,2025-07-21,IN STOCK,2025-07-21,2025-11-11
702181,1110,1,76,58,249,2640.0,200640,2026-04-13,IN STOCK,2026-04-13,2026-06-03
702182,1110,2,435,70,304,2640.0,1148400,2025-03-20,IN STOCK,2025-03-20,2026-06-14
702183,1110,3,194,47,131,2640.0,512160,2025-08-04,IN STOCK,2025-08-04,2026-05-30
702184,1110,4,80,43,341,2640.0,211200,2025-12-02,IN STOCK,2025-12-02,2026-03-24
702185,1110,5,405,90,305,2640.0,1069200,2024-01-03,IN STOCK,2024-01-03,2024-07-04
702186,1110,6,399,56,455,2640.0,1053360,2024-09-18,IN STOCK,2024-09-18,2026-04-03
702187,1110,7,489,49,132,2640.0,1290960,2024-09-15,IN STOCK,2024-09-15,2025-09-19
702188,1110,8,183,31,139,2640.0,483120,2027-10-11,IN STOCK,2024-09-23,2026-05-18
702189,1110,9,146,51,326,2640.0,385440,2025-05-22,IN STOCK,2025-05-22,2026-04-20
702190,1110,10,370,88,383,2640.0,976800,2024-09-06,IN STOCK,2024-09-06,2024-12-02
702191,1110,11,87,100,203,2640.0,229680,2026-03-30,LOW STOCK,2026-03-30,2026-03-31
702192,1110,12,216,58,173,2640.0,570240,2024-12-04,IN STOCK,2024-12-04,2026-03-14
702193,1110,13,101,51,515,2640.0,266640,2026-01-08,IN STOCK,2026-01-08,2026-01-26
702194,1110,14,94,84,355,2640.0,248160,2026-06-14,IN STOCK,2026-06-14,2026-06-24
702195,1110,15,147,32,131,2640.0,388080,2024-10-23,IN STOCK,2024-10-23,2025-03-29
702196,1110,16,9,32,522,2640.0,23760,2025-02-15,LOW STOCK,2025-02-15,2025-09-20
702197,1110,17,163,49,543,2640.0,430320,2025-08-24,IN STOCK,2025-08-24,2025-10-29
702198,1110,18,387,25,510,2640.0,1021680,2024-03-18,IN STOCK,2024-03-18,2024-07-12
702199,1110,19,92,86,329,2640.0,242880,2024-04-29,IN STOCK,2024-04-29,2024-12-04
702200,1110,20,155,43,349,2640.0,409200,2025-02-13,IN STOCK,2025-02-13,2025-07-15
702201,1111,1,98,54,193,2625.0,257250,2026-02-02,IN STOCK,2026-02-02,2026-02-15
702202,1111,2,443,51,242,2625.0,1162875,2025-11-08,IN STOCK,2025-11-08,2026-04-03
702203,1111,3,171,42,288,2625.0,448875,2025-02-17,IN STOCK,2025-02-17,2025-08-25
702204,1111,4,126,85,166,2625.0,330750,2025-09-26,IN STOCK,2025-09-26,2026-04-27
702205,1111,5,189,40,237,2625.0,496125,2026-06-18,IN STOCK,2026-06-18,2026-06-25
702206,1111,6,287,94,501,2625.0,753375,2025-12-06,IN STOCK,2025-12-06,2026-06-03
702207,1111,7,148,45,544,2625.0,388500,2025-12-25,IN STOCK,2025-12-25,2026-04-03
702208,1111,8,357,73,223,2625.0,937125,2026-02-01,IN STOCK,2026-02-01,2026-06-21
702209,1111,9,126,93,156,2625.0,330750,2025-02-26,IN STOCK,2025-02-26,2026-04-03
702210,1111,10,455,89,542,2625.0,1194375,2025-11-04,IN STOCK,2025-11-04,2025-11-23
702211,1111,11,335,45,450,2625.0,879375,2025-04-17,IN STOCK,2025-04-17,2025-06-01
702212,1111,12,425,20,118,2625.0,1115625,2024-10-07,IN STOCK,2024-10-07,2026-04-09
702213,1111,13,140,93,249,2625.0,367500,2024-04-30,IN STOCK,2024-04-30,2024-09-11
702214,1111,14,94,61,439,2625.0,246750,2024-10-11,IN STOCK,2024-10-11,2025-03-07
702215,1111,15,469,44,400,2625.0,1231125,2024-04-21,IN STOCK,2024-04-21,2025-08-05
702216,1111,16,293,53,361,2625.0,769125,2026-05-16,IN STOCK,2026-05-16,2026-06-27
702217,1111,17,45,99,358,2625.0,118125,2025-04-07,LOW STOCK,2025-04-07,2026-03-17
702218,1111,18,199,33,169,2625.0,522375,2024-12-24,IN STOCK,2024-12-24,2025-01-21
702219,1111,19,99,48,216,2625.0,259875,2024-10-05,IN STOCK,2024-10-05,2025-07-10
702220,1111,20,406,32,226,2625.0,1065750,2024-02-16,IN STOCK,2024-02-16,2026-06-10
702221,1112,1,110,24,111,913.0,100430,2024-09-14,IN STOCK,2024-09-14,2026-03-25
702222,1112,2,12,26,510,913.0,10956,2024-11-15,LOW STOCK,2024-11-15,2025-04-29
702223,1112,3,468,89,155,913.0,427284,2026-02-04,IN STOCK,2026-02-04,2026-02-22
702224,1112,4,458,62,266,913.0,418154,2025-07-20,IN STOCK,2025-07-20,2025-11-30
702225,1112,5,343,32,330,913.0,313159,2026-05-07,IN STOCK,2026-05-07,2026-06-13
702226,1112,6,44,83,192,913.0,40172,2024-07-27,LOW STOCK,2024-07-27,2024-12-12
702227,1112,7,237,20,152,913.0,216381,2025-06-17,IN STOCK,2025-06-17,2026-03-28
702228,1112,8,69,82,488,913.0,62997,2024-03-17,LOW STOCK,2024-03-17,2026-05-17
702229,1112,9,96,97,183,913.0,87648,2024-09-01,LOW STOCK,2024-09-01,2026-03-22
702230,1112,10,62,93,289,913.0,56606,2024-06-22,LOW STOCK,2024-06-22,2025-03-04
702231,1112,11,169,26,286,913.0,154297,2025-09-03,IN STOCK,2025-09-03,2026-04-12
702232,1112,12,-89,83,511,913.0,81257,2024-11-15,IN STOCK,2024-11-15,2025-01-30
702233,1112,13,305,98,289,913.0,278465,2025-06-17,IN STOCK,2025-06-17,2026-03-13
702234,1112,14,29,23,262,913.0,26477,2024-04-18,IN STOCK,2024-04-18,2025-12-14
702235,1112,15,186,84,285,913.0,169818,2026-06-26,IN STOCK,2026-06-26,2026-06-27
702236,1112,16,408,71,308,913.0,168905,2024-01-27,IN STOCK,2024-01-27,2024-10-18
702237,1112,17,56,48,100,913.0,51128,2026-04-18,IN STOCK,2026-04-18,2026-06-05
702238,1112,18,413,33,531,913.0,377069,2024-01-06,IN STOCK,2024-01-06,2024-01-09
702239,1112,19,388,32,330,913.0,354244,2024-05-18,IN STOCK,2024-05-18,2025-11-18
702240,1112,20,82,37,204,913.0,74866,2024-05-26,IN STOCK,2024-05-26,2025-12-12
702241,1113,1,525,65,425,60034.0,5883332,2025-08-28,IN STOCK,2025-08-28,2026-06-28
702242,1113,2,116,67,517,60034.0,6963944,2024-04-14,IN STOCK,2024-04-14,2026-04-05
702243,1113,3,399,76,200,60034.0,23953566,2024-06-17,IN STOCK,2024-06-17,2026-04-06
702244,1113,4,340,66,366,60034.0,20411560,2025-07-23,IN STOCK,2025-07-23,2025-08-12
702245,1113,5,153,33,401,60034.0,9185202,2024-10-21,IN STOCK,2024-10-21,2025-09-23
702246,1113,6,476,53,250,60034.0,28576184,2025-04-25,IN STOCK,2025-04-25,2026-02-03
702247,1113,7,345,91,453,60034.0,20711730,2024-08-16,IN STOCK,2024-08-16,2024-09-08
702248,1113,8,116,79,414,60034.0,6963944,2025-08-22,IN STOCK,2025-08-22,2025-10-20
702249,1113,9,462,50,520,60034.0,27735708,2026-01-07,IN STOCK,2026-01-07,2026-04-20
702250,1113,10,303,93,299,60034.0,18190302,2025-12-15,AVAILABLE,2025-12-15,2026-06-29
702251,1113,11,290,26,429,60034.0,17409860,2024-11-01,IN STOCK,2024-11-01,2025-11-03
702252,1113,12,215,78,251,60034.0,12907310,2024-08-27,IN STOCK,2024-08-27,2025-12-03
702253,1113,13,114,73,462,60034.0,6843876,2025-07-27,IN STOCK,2025-07-27,2025-08-31
702254,1113,14,370,71,436,60034.0,22212580,2025-09-20,IN STOCK,2025-09-20,2025-12-11
702255,1113,15,165,21,343,60034.0,9905610,2024-10-15,IN STOCK,2024-10-15,2025-04-21
702256,1113,16,232,36,243,60034.0,13927888,2024-04-23,IN STOCK,2024-04-23,2026-04-30
702257,1113,17,433,94,158,60034.0,25994722,2025-01-28,IN STOCK,2025-01-28,2025-07-25
702258,1113,18,390,47,210,60034.0,23413260,2025-11-03,IN STOCK,2025-11-03,2025-12-09
702259,1113,19,275,37,355,60034.0,16509350,2025-01-31,IN STOCK,2025-01-31,2025-09-19
702260,1113,20,307,31,307,60034.0,18430438,2024-06-10,IN STOCK,2024-06-10,2024-09-19
702261,1114,1,474,42,153,1979.0,938046,2025-01-02,IN STOCK,2025-01-02,2025-09-05
702262,1114,2,64,65,499,1979.0,126656,2024-02-03,LOW STOCK,2024-02-03,2024-09-10
702263,1114,3,94,39,112,1979.0,186026,2025-03-04,IN STOCK,2025-03-04,2025-04-21
702264,1114,4,249,30,389,1979.0,492771,2024-03-04,IN STOCK,2024-03-04,2024-03-06
702265,1114,5,174,68,484,1979.0,344346,2026-01-05,IN STOCK,2026-01-05,2026-06-27
702266,1114,6,-296,99,564,1979.0,585784,2024-05-26,IN STOCK,2024-05-26,2025-01-13
702267,1114,7,197,100,389,1979.0,389863,2025-04-21,IN STOCK,2025-04-21,2026-05-26
702268,1114,8,400,35,399,1979.0,791600,2024-10-29,IN STOCK,2024-10-29,2025-10-25
702269,1114,9,215,74,298,1979.0,425485,2024-02-29,IN STOCK,2024-02-29,2025-02-15
702270,1114,10,44,61,355,1979.0,87076,2025-07-14,LOW STOCK,2025-07-14,2025-08-11
702271,1114,11,244,100,430,1979.0,482876,2025-11-27,IN STOCK,2025-11-27,2026-03-20
702272,1114,12,248,35,361,1979.0,490792,2024-12-30,IN STOCK,2024-12-30,2025-06-07
702273,1114,13,466,83,175,1979.0,922214,2024-03-26,IN STOCK,2024-03-26,2025-01-12
702274,1114,14,395,51,392,1979.0,781705,2026-02-09,IN STOCK,2026-02-09,2026-06-26
702275,1114,15,306,100,407,1979.0,605574,2026-05-21,IN STOCK,2026-05-21,2026-06-14
702276,1114,16,283,45,505,1979.0,560057,2025-11-30,IN STOCK,2025-11-30,2026-04-06
702277,1114,17,50,55,446,1979.0,98950,2026-06-10,LOW STOCK,2026-06-10,2026-06-10
702278,1114,18,448,48,544,1979.0,886592,2026-06-27,IN STOCK,2026-06-27,2026-06-29
702279,1114,19,127,82,559,1979.0,251333,2025-01-09,IN STOCK,2025-01-09,2026-02-14
702280,1114,20,218,40,174,1979.0,431422,2024-10-12,IN STOCK,2024-10-12,2026-05-26
702281,1115,1,296,36,376,1181.0,349576,2025-03-04,IN STOCK,2025-03-04,2025-08-18
702282,1115,2,384,77,575,1181.0,453504,2025-03-03,IN STOCK,2025-03-03,2026-03-02
702283,1115,3,131,54,547,,154711,2024-05-21,IN STOCK,2024-05-21,2024-08-03
702284,1115,4,100,57,359,1181.0,118100,2025-04-17,IN STOCK,2025-04-17,2026-01-23
702285,1115,5,252,92,379,1181.0,297612,2026-05-28,IN STOCK,2026-05-28,2026-06-05
702286,1115,6,271,37,134,1181.0,320051,2024-10-26,IN STOCK,2024-10-26,2026-02-01
702287,1115,7,450,39,444,1181.0,531450,2024-02-27,IN STOCK,2024-02-27,2025-09-30
